	City	Cloudiness	Country	Date	Humidity	Temp	Lat	Lng	Wind Speed
388	novoasbest	71	RU	1569313006	58	41.98	57.74	60.29	9.62
389	sibolga	100	ID	1569312957	84	81.58	1.74	98.78	18.28
390	lisala	42	CD	1569312736	44	93.28	2.15	21.52	2.93
391	tagusao	44	PH	1569313007	72	83.74	9.19	117.81	7.0
392	lata	96	IN	1569313007	94	47.38	30.78	78.62	6.85
393	homer	1	US	1569313007	93	44.6	59.64	-151.54	7.83
394	hamilton	75	CA	1569313008	87	62.01	43.26	-79.87	9.17
395	sabancuy	100	MX	1569313008	81	81.94	18.97	-91.18	10.2
396	lucapa	15	AO	1569313008	38	92.92	-8.42	20.74	2.98
397	emerald	100	AU	1569313009	28	86.0	-23.53	148.16	14.99
398	cangzhou	0	CN	1569313010	36	79.78	38.3	116.85	12.5
399	kayes	31	ML	1569313011	67	84.64	14.44	-11.44	8.97
400	astorga	0	BR	1569313012	76	59.0	-23.24	-51.66	4.7
401	visnes	0	NO	1569313012	67	57.2	59.36	5.22	12.75
402	tivaouane	40	SN	1569313013	88	73.4	14.95	-16.81	10.29
403	krasnoarmeysk	75	RU	1569313013	80	43.0	56.12	38.15	6.71
404	lyubymivka	80	UA	1569313013	34	63.76	46.81	33.57	9.89
405	broome	90	GB	1569313014	100	62.01	52.47	1.45	11.41
406	feijo	90	EC	1569313014	95	66.1	-3.63	-79.92	1.3
407	shambu	42	ET	1569313014	88	66.64	9.57	37.1	3.65
408	kavieng	99	PG	1569313015	71	83.2	-2.57	150.8	1.7
409	sinnamary	83	GF	1569313015	80	80.68	5.38	-52.96	9.06
410	tynda	0	RU	1569313015	63	37.48	55.15	124.74	5.21
411	malatya	0	TR	1569312755	14	70.0	38.35	38.32	4.7
412	fort nelson	40	CA	1569313016	70	42.8	58.81	-122.69	3.85
413	marshall	1	US	1569313016	82	63.0	39.12	-93.2	4.7
414	capim grosso	79	BR	1569313016	98	62.86	-11.38	-40.01	3.96
415	jega	100	NG	1569313017	58	87.34	12.22	4.38	10.92
416	itarema	67	BR	1569313017	84	75.82	-2.92	-39.92	6.87
417	taunggyi	86	MM	1569313018	59	78.52	20.78	97.03	5.97
418	mayma	0	RU	1569313018	28	67.9	52.0	85.9	4.36
419	bainbridge	1	US	1569313018	93	71.01	30.9	-84.58	6.13
420	rush	1	US	1569313018	93	57.99	40.31	-81.37	5.55
421	kinwat	50	IN	1569313019	70	85.9	19.62	78.2	6.13
422	banjar	93	ID	1569313019	62	82.66	-7.37	108.54	7.49
423	cardoso	1	BR	1569313019	68	71.5	-20.08	-49.91	7.49
424	sandakan	75	MY	1569313020	70	87.8	5.84	118.12	12.75
425	souillac	90	FR	1569313020	88	64.0	45.6	-0.6	12.75
426	takoradi	87	GH	1569313020	79	80.86	4.89	-1.75	5.88
427	kotaparh	94	IN	1569313021	70	83.92	19.15	82.35	2.55
428	bakel	43	SN	1569313021	66	85.72	14.9	-12.46	10.33
429	zeya	0	RU	1569313021	59	39.82	53.74	127.27	6.38
430	koumac	81	NC	1569313022	74	72.04	-20.56	164.28	20.83
431	oia	75	ES	1569313022	100	68.0	42.0	-8.88	4.7
432	maketu	95	NZ	1569313022	73	53.01	-37.76	176.45	4.0
433	lishu	0	CN	1569313023	51	64.48	43.31	124.32	3.15
434	chala	0	TZ	1569313024	23	88.42	-7.6	31.27	4.45
435	rio grande	1	BR	1569313024	96	46.0	-32.03	-52.1	2.06
436	vysokogornyy	10	RU	1569313024	90	36.4	50.1	139.13	7.4
437	potenza	90	IT	1569313025	87	57.2	40.64	15.8	3.36
438	kuytun	1	RU	1569313025	60	61.24	54.34	101.51	1.95
439	araouane	0	ML	1569313025	8	96.34	18.9	-3.53	7.61
440	alice springs	90	AU	1569312738	100	51.8	-23.7	133.88	17.22
441	necaxa	22	MX	1569313026	84	67.54	20.22	-98.0	5.59
442	los llanos de aridane	75	ES	1569313026	73	71.6	28.66	-17.92	12.75
443	naifaru	100	MV	1569313026	88	79.42	5.44	73.37	21.94
444	cabimas	72	VE	1569313027	81	79.42	10.39	-71.44	4.45
445	melito di porto salvo	75	IT	1569313027	61	78.8	37.92	15.77	12.75
446	dondo	40	MZ	1569313027	69	82.4	-19.62	34.74	11.41
447	evensk	100	RU	1569313028	59	37.3	61.92	159.24	16.11
448	crotone	0	IT	1569313028	42	80.6	39.09	17.12	3.36
449	ondjiva	20	AO	1569313028	25	77.0	-17.07	15.73	2.24
450	canton	1	US	1569312843	82	57.99	40.8	-81.38	6.96
451	kitoy	0	RU	1569313029	46	71.6	52.6	103.9	8.95
452	warrington	100	GB	1569313029	93	62.01	53.39	-2.59	2.24
453	benemerito de las americas	95	MX	1569313030	96	70.06	16.52	-90.64	1.43
454	dingzhou	0	CN	1569313030	22	89.6	38.51	115.0	4.47
455	port shepstone	0	ZA	1569313030	40	66.82	-30.74	30.45	8.7
456	catemaco	49	MX	1569313031	88	77.0	18.42	-95.11	1.01
457	dungarvan	75	IE	1569313031	93	61.0	52.09	-7.62	13.87
458	dicabisagan	38	PH	1569313031	87	81.04	17.08	122.42	4.9
459	ozark	1	US	1569313031	72	66.2	37.02	-93.21	11.41
460	cabedelo	20	BR	1569313032	100	71.6	-6.97	-34.84	4.7
461	texarkana	1	US	1569313032	94	75.0	33.44	-94.04	3.36
462	teya	5	MX	1569313032	88	80.01	21.05	-89.07	3.4
463	lumberton	1	US	1569313033	94	75.2	30.27	-94.2	1.83
464	khandyga	0	RU	1569313033	69	37.84	62.65	135.58	9.46
465	arman	100	RU	1569313033	95	30.46	59.7	150.17	21.05
466	worland	1	US	1569313034	87	57.99	44.02	-107.96	5.82
467	ginir	46	ET	1569313034	54	73.66	7.14	40.71	5.84
468	luwuk	88	ID	1569313034	85	66.82	-0.95	122.79	4.18
469	capitao poco	12	BR	1569313034	98	70.42	-1.75	-47.06	4.07
470	tommot	80	RU	1569313035	84	37.12	58.97	126.27	4.25
471	qingquan	100	CN	1569313035	34	66.82	34.7	106.0	7.87
472	ajdabiya	0	LY	1569313035	65	75.28	30.75	20.22	9.82
473	tiarei	20	PF	1569313036	74	78.8	-17.53	-149.33	2.24
474	masuda	20	JP	1569313036	60	75.2	34.68	131.85	5.82
475	ondangwa	0	NA	1569313036	7	86.0	-17.91	15.98	13.87
476	plettenberg bay	100	ZA	1569313036	81	58.0	-34.05	23.37	3.18
477	mahibadhoo	100	MV	1569313037	89	78.34	3.78	72.97	19.06
478	walvis bay	0	NA	1569313037	52	68.0	-22.95	14.51	3.36
479	kudahuvadhoo	100	MV	1569313038	86	78.52	2.67	72.89	20.45
480	kruisfontein	92	ZA	1569313038	83	58.9	-34.0	24.73	12.91
481	svetlogorsk	75	RU	1569313038	56	41.0	53.14	59.15	17.9
482	bamnet narong	99	TH	1569313039	68	81.22	15.5	101.69	13.85
483	mao	75	DO	1569313039	94	80.01	19.55	-71.08	2.82
484	iberia	0	PE	1569313039	61	72.58	-11.41	-69.49	2.1
485	the valley	40	AI	1569313039	78	82.4	18.22	-63.06	10.29
486	bilma	0	NE	1569313040	15	91.84	18.69	12.92	11.18
487	jumla	34	NP	1569313040	61	64.84	29.28	82.18	6.85
488	wawa	100	NG	1569313040	78	80.5	9.9	4.41	6.4
489	komsomolskiy	100	RU	1569313041	93	37.12	67.55	63.78	18.63
490	shakawe	0	BW	1569313041	12	89.32	-18.36	21.84	11.3
491	nyurba	100	RU	1569313041	70	40.72	63.29	118.35	4.36
492	samarai	100	PG	1569313042	93	72.94	-10.62	150.67	4.61
493	half moon bay	1	US	1569313042	68	66.99	37.46	-122.43	0.78
494	hay river	40	CA	1569313042	100	35.6	60.82	-115.79	2.24
495	havre-saint-pierre	20	CA	1569313043	80	39.2	50.23	-63.6	4.7
496	taltal	41	CL	1569313043	83	50.62	-25.41	-70.49	3.18
497	chaah	100	MY	1569313044	59	86.44	2.25	103.04	8.77
498	naldurg	100	IN	1569313044	59	85.36	17.82	76.28	4.63
499	chernyshevskiy	100	RU	1569313044	76	40.36	63.01	112.47	3.76
500	tual	5	ID	1569313045	87	79.06	-5.67	132.75	16.08
501	iracoubo	96	GF	1569313045	96	73.84	5.48	-53.21	3.49
502	port lincoln	33	AU	1569313045	64	55.3	-34.72	135.86	6.08
503	ewo	71	CG	1569313045	70	82.12	-0.88	14.81	9.8
504	cap malheureux	20	MU	1569313046	57	77.0	-19.98	57.61	13.87
505	sri aman	75	MY	1569313046	70	87.8	1.24	111.46	4.7
506	padang	40	ID	1569313046	74	84.2	-0.92	100.36	9.17
507	nagorsk	58	RU	1569313047	62	39.82	59.32	50.8	8.84
508	mayya	0	RU	1569313047	75	44.6	61.74	130.28	11.18
509	mabaruma	24	GY	1569313048	98	71.32	8.2	-59.78	1.34
510	micheweni	35	TZ	1569313048	75	79.06	-4.97	39.83	15.7
511	ugoofaaru	100	MV	1569313048	88	79.6	5.67	73.0	27.27
512	khani	0	GE	1569313049	53	71.6	41.96	42.96	2.24
513	fairbanks	1	US	1569313049	69	39.0	64.84	-147.72	2.46
514	yarada	75	IN	1569313049	74	86.0	17.65	83.27	9.17
515	mezen	100	RU	1569313052	85	40.54	65.85	44.24	15.37
516	pangnirtung	99	CA	1569313053	80	27.58	66.15	-65.72	2.91
517	dongsheng	90	CN	1569313053	36	86.08	29.72	112.52	5.93
518	dauphin	90	CA	1569313053	81	53.6	51.15	-100.04	8.05
519	arlit	0	NE	1569313053	11	96.34	18.74	7.39	19.91
520	lismore	40	AU	1569313054	55	68.0	-28.81	153.28	11.41
521	maralal	16	KE	1569313026	46	77.62	1.1	36.7	5.06
522	santa maria	0	BR	1569313054	68	68.0	-16.02	-48.01	12.75
523	rossland	7	CA	1569313055	96	41.62	49.08	-117.8	0.58
524	kununurra	19	AU	1569313055	15	95.0	-15.77	128.74	8.05
525	mongu	1	ZM	1569313055	11	94.36	-15.27	23.14	9.93
526	bucak	0	TR	1569313055	32	84.0	37.46	30.59	3.36
527	gaurnadi	100	BD	1569313056	79	83.92	22.97	90.23	9.31
528	juneau	90	US	1569312845	87	50.0	58.3	-134.42	9.17
529	nishihara	75	JP	1569313056	78	84.0	35.74	139.53	6.93
530	nicoya	83	CR	1569313057	1	72.0	10.15	-85.45	1.99
531	yancheng	30	CN	1569313057	50	78.7	33.39	120.14	3.2
532	inta	100	RU	1569313057	96	36.94	66.04	60.13	19.42
533	rawson	0	AR	1569313057	51	57.64	-43.3	-65.11	23.42
534	marrakesh	0	MA	1569313058	60	69.8	31.63	-7.99	3.36
535	nome	1	US	1569313058	94	79.0	30.04	-94.42	4.52
536	concepcion del oro	0	MX	1569313058	56	61.96	24.63	-101.42	5.35
537	presidencia roque saenz pena	0	AR	1569313059	83	57.28	-26.79	-60.44	4.7
538	yeppoon	100	AU	1569313059	47	77.0	-23.13	150.74	10.29
539	chibombo	16	ZM	1569313061	16	90.76	-14.68	28.09	12.19
540	kimbe	87	PG	1569313062	89	75.82	-5.56	150.15	4.07
541	atrauli	9	IN	1569313062	59	87.7	28.04	78.28	10.89
542	haines junction	100	CA	1569313062	80	33.16	60.75	-137.51	3.27
543	gigmoto	2	PH	1569313063	72	83.2	13.78	124.39	8.66
544	berlevag	40	NO	1569313063	86	41.0	70.86	29.09	14.99
545	taitung	75	TW	1569313063	74	78.8	22.76	121.15	11.41
546	kloulklubed	75	PW	1569313064	70	86.0	7.04	134.26	11.41
547	buala	100	SB	1569313064	90	77.08	-8.15	159.59	12.28
548	qom	0	IR	1569313018	8	93.28	34.64	50.88	15.28
549	nouadhibou	0	MR	1569313064	78	71.6	20.93	-17.03	19.46
550	basco	1	US	1569313065	87	63.0	40.33	-91.2	3.36
551	vadu moldovei	0	RO	1569313065	62	66.0	47.38	26.37	2.24
